dream_text,stress_label,label
"I stood outside a house surrounded by a dark forest, gripping a key for a door I wasn’t sure I wanted to open. Behind me, I heard the ticking of a clock that seemed to be counting down and the distant sound of running footsteps ascending stairs. The mirror I held shattered into pieces, each reflecting different versions of my uncertain self. I hesitated, caught between the urge to confront whatever waited beyond or leave and never know what lay inside.",medium,1
"During a routine check at the hospital, I wandered through a hallway lined with mirrors and realized my own reflection was steadier than usual. Each glance confirmed that despite everything, I was still whole. It felt like an unspoken comfort, a quiet reassurance in the midst of change.",low,0
"In a school gym, I heard the persistent ticking of a clock as a large black dog paced beside a cracked mirror. The stairs by the exit seemed to stretch endlessly, but the dog didn’t move when I called it, merely watching me with steady eyes. I debated chasing after it or leaving alone; the gym’s lights dimmed and flickered like firelight, making every decision feel like a trap.",medium,1
"I visited a peaceful pond where ducks swam lazily. I sat on the shore, tossing small crumbs and enjoying their gentle company. Everything felt quiet and friendly.",low,0
"I stood by a still pond in a dark forest, watching the mirror-like water fractured by falling leaves. Across the water, a door in a crooked tree creaked, and inside, I imagined a fire burning without warmth. The clock hanging on a branch showed the wrong time, and I wondered if it was broken or just teasing. When I tried to step forward, the stairs beneath my feet dissolved into mist, and I was left suspended between stepping in or stepping back.",medium,1
"I walked along the ocean shore until I found a door framed by driftwood. Opening it revealed stairs leading down into an underwater cave where the water shimmered like liquid glass. Inside, a clock ticked gently beside a crack in the stone wall letting in light. Resting there, I felt grateful for the calm and the gentle pulse of time.",low,0
"I was in a cozy room with familiar faces. We chatted and laughed, sharing stories that brought warmth to the space. As the conversation flowed, I felt comfortable and connected with everyone around me.",medium,1
"In the dream, I played a gentle melody on the piano, and the music filled the room softly. I felt proud and peaceful as I finished the song.",low,0
"The forest was quiet except for the relentless flood that crept through the trees, swallowing the narrow trails and the stairs leading up to an old house. The door was unyielding, closing tight as water filled the threshold and crept inside. The clock ticked slower and slower, the fire sputtered out, and the mirror showed me trapped, surrounded by an endless dark tide I could neither stop nor escape.",high,2
"I traced my fingers along the walls of the old home, the paint peeling but full of character. Walking upstairs, the sound of water dripping led me to a small fountain in the hallway. I sat by it, watching as the water caught the slanting light, feeling connected to the stillness. The house embraced me, and I felt ready to meet whatever came next.",low,0
"At the university cafe, familiar faces passed by as I poured coffee, the smell blending with soft rain falling outside. A mirror behind the counter caught my reflection, framed by stacks of books and drawings. I smiled, realizing I’d found a place where my story belonged, simple and true. The warmth of the room settled around me as I sipped and breathed easy.",low,0
"I moved through the school’s dark corridors, searching for a way out as the fire spread quietly but rapidly behind me. Doors became mirrors reflecting only fear, and stairs twisted into impossible spirals. The clock’s ticking accelerated, drowning out my footsteps as I stumbled, unable to turn back. Powerless, I watched the blaze close in until all was consumed.",high,2
"Under the heavy weight of a sky filled with smoke, I stumbled through a forest where the trees bled water and the light turned brittle and cold. The stairs to the house I needed to reach crumbled with every climb. I caught glimpses of a mirror hanging askew on the door, but the reflection showed someone else’s fear, not mine. Running felt endless, like falling without floor; all I could do was watch as the fire consumed everything, leaving me helpless and chained to the dark.",high,2
"In the dark forest at the mountain’s base, the ground vanished beneath my feet, and I fell endlessly into a void. When I tried to climb upward, the walls seemed to stretch farther away; every branch and rock slipped through my fingers, as if the forest itself rejected me. A cold dread pressed on my chest, extinguishing any spark of resolve. I was left breathless and defeated in the black maw beneath the trees.",high,2
"While searching the university corridors for a classroom, the walls began to melt into smoke, and the clock’s hands spun endlessly. Fire flickered low at the base of the stairs, growing brighter with every step I tried to take. The exit disappeared behind a curtain of flames, and the mirrors reflected only despair. I felt the heat close in, powerless to outrun the consuming inferno.",high,2
"In the heart of the city, the house I sought dissolved into darkness; the doors were replaced by jagged mirrors that cut into my hopes. Flames roared and flickered uncontrollably, swallowing every alley, while water poured in from unseen sources, filling the air with dread. The stairs that might have led me out collapsed beneath me, and the relentless ticking of a distant clock echoed the dwindling seconds of my control. I was stranded, lost in a place where nothing remained steady.",high,2
"The forest was strangely silent, except for the sound of running water that led me deeper into the darkness. I climbed the stairs of a decaying school building, but each step crumbled beneath me. The door I tried to open was chained, and behind it was only a clock ticking down to something I couldn’t see. I searched the mirrors in each room, but all showed empty, endless voids, trapping me with no way out.",high,2
"Inside a high-speed train rushing past forests and rivers, I watched a fire flicker on the horizon like a beacon. The reflection in the window was darker than the outside world, and a cracked mirror on the ceiling warped all images. The clock above ticked, but I couldn’t tell how far or close we were to our destination. I questioned whether the fire was a warning or a welcome.",high,2
"The dark house was filled with the sound of a loud, erratic clock, water pooling along the walls as flames licked at my heels. Every door locked tight, every escape blocked, mirrored halls stretched on endlessly. I climbed the stairs, but they broke and gave way — falling into thick shadows that refused to let me go. Searching had no meaning here, leaving only defeat and helplessness behind.",high,2
"At a strange wedding in a forest clearing behind a house, the path to the water’s edge was lit by firelight that danced on small mirrors hung in the trees. I kept climbing stairs that seemed both long and short, each step echoing in the dark. Around me, guests were gathering and dispersing, their faces fading like reflections on glass. I felt caught in a moment that refused to resolve, like waiting for the clock to stop or start again.",medium,1
"At a holiday gathering in a mountain lodge, I found myself lost briefly in the network of halls and stairs. But then I caught sight of a clock shaped like a sun, and the water rushing outside calmed my racing thoughts. A mirror nearby reflected the joyful faces of loved ones, and returning to the fire's glow, I felt a grounded sense of gratitude and peace.",medium,1
"The school corridors were flooded with water reflecting bright, flickering firelight from unseen sources. A door I tried was locked tight, and the stairs I climbed seemed endless, swirling into the darkness above. The clock’s chimes echoed strangely, out of sync with time itself. I remained caught on the threshold between moving forward and turning back, unsure which path held safety or danger.",low,0
"Behind every desk, shadows flickered as the clock skipped seconds unpredictably. The door to the hallway shimmered between solid and mist, preventing any passage. Water seeped through the carpet, chilling me to the bone, as the fire alarm blared mercilessly. I tried to find a mirror to steady myself, but the reflection was gone, swallowed by the darkness that trapped me inside the office’s nightmare.",high,2
"The clock struck a relentless rhythm as I tried to climb stairs that dissolved beneath my grip. Water lapped at the edges of the forest path, and the door I chased vanished before my eyes. Fire flickered in the mirror’s reflection, showing a face drained of hope. I was running but going nowhere, falling further into a dark, endless trap beyond my control.",high,2
"In the stillness of dawn atop a mountain, I encountered a broken clock embedded in the rocks. As I gently touched it, the hands began to turn steadily forward, and light flooded across the valley below. My heart steadied with the rhythm, and I took a deep breath, feeling a peaceful sense of control over time and my place within it.",medium,1
"In the dim light of a flooded school corridor, I saw a door leading to a strange forest beyond. Water filled the hall, pooling around my feet, as the clock’s ticking slowed to a near stop. Reflected in a cracked mirror was my own indecision—the urge to run versus the need to explore. The scene held no clear answer, just quiet questions.",medium,1
"In my dream, I painted a picture of a sunset. Each color blended perfectly, and I enjoyed the peaceful feeling of creating something beautiful.",low,0
"I was running through the office corridors, papers slipping from my hands and fear creeping in. But then, I looked up and saw the door ahead, bathed in a soft glow. Taking a deep breath, I slowed my pace, pushed the door open, and walked out into sunlight. The fire pit near the entrance was warm and inviting, and I felt finally... safe.",low,0
"The dark of the hallway was softened by light spilling through a stained-glass window. As I ascended the stairs, I hesitated but then opened a heavy door to a sunlit room filled with old photographs and memories. Sitting there, I felt a quiet gratitude for the past and a calmness about the future. Later, returning to the front door, I felt present and at ease.",medium,1
"I was falling endlessly down a never-ending staircase inside a dimly lit house, calling out for someone I couldn't find. The walls seemed to close in as fire flickered at the edges of vision, blocking any chance of stopping my descent. The mirror at each landing showed my face twisted in despair, and I couldn’t help but feel that I was utterly alone and defeated.",medium,1
"I walked calmly along familiar streets until I reached an old brick building with a faded clock above its door. Inside, a spiral staircase led me to a hidden room with a fireplace and a small pond, water sparkling under a skylight. As I stood there, the city’s noise seemed distant, and a deep peace settled in my chest.",low,0
"I was stuck in a cage suspended above a yawning chasm, the bars tightening around me as the void below whispered promises of oblivion. My struggles grew weaker, and I felt myself slipping into endless night.",high,2
"Finding a door deep in the forest, I opened it to discover a school consumed by fire and flooded with water. The mirrors showed me searching for an exit, but the stairs disappeared beneath the waves. The clock ticked relentlessly, and I was left standing there, helpless and defeated, as the darkness swallowed everything.",high,2
"The forest blurred into a maze of twisting trees as I chased the faint glow of firelight on the mountain slope. But the fire turned into smoke that filled my lungs and obscured all paths—every trail I tried disappeared. I sank deeper into the underbrush, caught by unseen vines tightening like chains. The air grew thin, and my screams faded beneath the indifferent stars; I was caught in a living nightmare without escape.",medium,1
"At the party, I sensed something was wrong as the lights flickered and the water nearby started rising under the floorboards. I searched desperately for an exit, but every door I opened led deeper into the house’s dark, winding halls. The mirror in the hall seemed to reflect not me, but someone else—a stranger who was calling out my name, pulling me further into the fire of confusion. I tried to warn the guests, but my voice vanished, leaving me helpless in the chaos.",high,2
"I descended a staircase that spiraled downward, the walls lined with faded medical posters. At the bottom, I found a locked door with no key in sight. Behind it, muffled voices argued, but I couldn't make out the words. I pressed my ear to the door and then stepped away, unsure if I should listen or walk away from the unknown.",medium,1
"I found myself locked in a dark room with no doors or windows, the air thick and suffocating. I pounded on invisible walls, desperate to escape, but the darkness swallowed every sound. Time stretched endlessly as I faded into cold emptiness, completely lost and unheard.",high,2
"Trapped in a burning house, the stairs collapsed before my eyes as I chased after a lost family member. Water gushed in through a broken window, mixing with smoke until I could barely breathe. The clock froze, time standing still in my helplessness, and the mirror cracked, reflecting the hopelessness that settled deep inside me.",medium,1
"Running through the abandoned school, I kept glancing back, but the door I’d just shut slammed open again, revealing flickering shadows. The fire seemed alive, licking the walls and making the structure unstable as the stairwell behind me cracked and groaned ominously. I reached a water-stained hallway, but it was a trap—each step pulled me under, the darkness closing in faster than I could run. I was utterly caught, powerless to alter what came next.",high,2
"I was sitting in a hospital waiting area, the cold water pooling around my ankles as I stared at a fire quietly burning beyond a locked door. The clock on the wall ticked erratically, and the mirror opposite reflected a version of myself I barely knew. Voices called from somewhere down the hall, growing louder and then fading, while the stairs to an unknown floor remained just out of reach. I wasn’t sure if I was waiting for news or waiting to be freed from waiting itself.",medium,1
"I was watched by unseen eyes in a dark room where shadows moved like fingers. Every attempt to find an exit was met with an invisible force pushing me back. As the walls closed in, I felt my soul tethered and broken.",high,2
"I was held captive in a locked room with no windows, the walls pressing closer with each passing moment. My attempts to pry the door open were futile, and the air grew thinner, choking my thoughts. Desperation overtook me as I accepted that escape was impossible.",high,2
"I found myself in a familiar house, standing before a door I never noticed before as a child. Behind it was a dark room with a clock ticking loudly, and a fire flickering in the corner, but something kept me from entering. I kept searching for a reason to open it but woke up before deciding if the uneasy warmth was danger or something I needed.",medium,1
"The school halls stretched endlessly under flickering lights where water pooled beneath closed doors, silent as a midnight fire. A twisted clock spun its hands erratically, and stairways curled impossibly between floors. Mirrors reflected all but didn’t help me find my way. The more I searched, the less sure I was of where I stood or what I sought.",medium,1
"The stairwell I entered twisted into infinite darkness, and each step flooded with cold, rising water. The office that was once a refuge dissolved into smoke and mirrors, offering no passage. Behind me, a fire spread relentlessly, the heat burning away not just walls but any hope I held. I was powerless, caught in a nightmare where running only led deeper into despair.",high,2
"I ran through the office corridors, the walls strangely shifting in shape, yet every door I tried was locked or led to another identical hallway. A fire alarm started ringing, but the smoke was absent, leaving me questioning if I should escape or find the source among the shadows. My efforts felt futile as the maze stretched endlessly beneath flickering fluorescent lights.",medium,1
"In a flooded basement beneath a crumbling house, I tried to climb the stairs to the door, but every step slipped away beneath rushing waters. The fire behind me cast eerie shadows, the clock’s ticking grew ominous, and the mirror cracked into jagged pieces, none reflecting my face anymore. I was searching frantically for someone I lost, but the silence was absolute, and defeat settled over me like the cold water swallowing my feet.",medium,1
"I gazed up the mountain slope, the dense forest swirling with unseen movement. Branches reached out and tangled in my hair, drawing me backwards into a thicket where voices whispered indecipherable warnings. I strained to break free but my legs crumpled beneath me, sinking into cold, wet earth. No matter how I struggled, every moment slipped away like mist, leaving me motionless and lost among the trees.",high,2
"I stood in the forest clearing, watching water bubble and rise as fire smoldered silently beneath the ground. An old wooden door appeared, but when I reached for it, it dissolved into ash. The clock on a distant tree kept striking, each chime heavier, as shadows lengthened and swallowed the light. Trapped in that impossible place, I felt the weight of losing everything I once knew.",medium,1
"The stairs at my old school spiraled up into darkness with no end. Each step I took felt heavier, the air thick with smoke from a fire burning somewhere unknown. I looked back to find the corridors flooded with water, trapping me between two forces I couldn’t escape. The clock’s hands turned backwards, and a shattered mirror showed a face I didn’t recognize before the world collapsed.",high,2
"The school bell rang, but the hallways flooded with water instead of students. I paddled toward what should have been a clear exit but the doors twisted and vanished into ripples. Above me, the clock hands spun wildly, mocking my efforts to escape. I screamed, but the flood swallowed all sound, and so I drowned in the school’s cold depths.",high,2
"I was chased across a frozen tundra by shadows that melted into the wind, yet my feet stayed stuck in the frozen ground like roots. I shouted for help, but the cold silence answered instead, swallowing every sound. Trapped between desperation and darkness, I watched my strength fade with no hope of escape.",high,2
"Wandering through a foggy city plaza, I saw the silhouette of a door ajar beside an old school building. Inside, winding stairs climbed above a small pool of water that reflected light like a mirror. The clock on the wall showed the hour slipping by gently. Seeing the calm fire flicker across the room made me thankful for this quiet refuge amidst the urban rush.",low,0
"The school held endless hallways that curled back into darkness, each door locking behind me like a closing cage. The stairs I climbed shifted and collapsed underfoot, and the clock ticked so loudly it drowned out all hope. In the gym’s mirror, my face dissolved into smoke, and the fire took over everything, consuming my last breath. I tried to run, but my legs gave out, and I was left helpless in the flames.",medium,1
